,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
6939,939,0.8644380197918978,0.13556198020810162,0.31192692304972924,0.25640307308696964,2,100,100
6940,940,6.186524425801717e-17,1.0,0.39966068970055296,0.3091,2,100,100
6941,941,0.8904005341050611,0.1095994658949389,0.31052747385644724,0.23545891590987889,2,100,100
6942,942,5.0906724354481866e-17,1.0,0.33060906097704007,0.2965,2,100,100
6943,943,0.035653647072134656,0.9643463529278655,0.3812578278471261,0.29989927071781347,2,100,100
6944,944,0.24487441432797802,0.7551255856720219,0.3392179428913115,0.2809257280246441,2,100,100
6945,945,0.027886185035676313,0.9721138149643238,0.41939898398571235,0.30120399259992586,2,100,100
6946,946,0.012799651094326646,0.9872003489056738,0.31668389782059964,0.29735256569358576,2,100,100
6947,947,5.864212221771017e-17,1.0,0.38051007845352874,0.3014,2,100,100
6948,948,5.687514420430294e-17,1.0,0.34105344198851906,0.294,2,100,100
6949,949,5.770924508022946e-17,1.0,0.3568235669728321,0.3065,2,100,100
6950,950,0.08555703137613607,0.9144429686238641,0.31831771899045325,0.2978487344471948,2,100,100
6951,951,5.485369101519176e-07,0.9999994514630896,0.37676784596749274,0.30409996013898255,2,100,100
6952,952,4.6816497246713765e-17,1.0,0.3501115915356181,0.2979,2,100,100
6953,953,0.9745820006771005,0.025417999322899405,0.3121610767063016,0.21533690596661517,2,100,100
6954,954,5.4300619504047686e-17,1.0,0.344203950645192,0.3038,2,100,100
6955,955,5.35582689552272e-17,1.0,0.3582406645618788,0.3014,2,100,100
6956,956,0.41226246851390025,0.5877375314861002,0.2956764331875576,0.29520609877338694,2,100,100
6957,957,1.0778684842666288e-14,0.99999999999999,0.3809791174436912,0.29379999999999906,2,100,100
6958,958,0.8119078710057316,0.18809212899426836,0.31174768490961147,0.25673376718248087,2,100,100
6959,959,0.7593421310814544,0.24065786891854557,0.313121918533047,0.2669072712288634,2,100,100
6960,960,0.20826861713145345,0.7917313828685469,0.3372774949567807,0.2936042293707913,2,100,100
6961,961,5.306423488339791e-17,1.0,0.3185219846348261,0.2899,2,100,100
6962,962,4.7682934922166676e-17,1.0,0.340079835882847,0.2954,2,100,100
6963,963,0.04459786808648397,0.9554021319135165,0.38260018748281255,0.28839881983194005,2,100,100
6964,964,0.01973523995303375,0.9802647600469659,0.40305375029173524,0.2902742698925434,2,100,100
6965,965,4.8254136177575626e-17,1.0,0.33827447014501993,0.3042,2,100,100
6966,966,0.04758868923691132,0.9524113107630889,0.40830813010532396,0.30792279340796674,2,100,100
6967,967,0.07861108509520622,0.9213889149047937,0.3721556361769266,0.29134759195965915,2,100,100
6968,968,1.6921447513897477e-15,0.999999999999999,0.38603858421159526,0.2999999999999998,2,100,100
6969,969,0.1534993825383471,0.8465006174616525,0.3479235656192371,0.28067781949098247,2,100,100
6970,970,0.9112445731180121,0.0887554268819884,0.3073734717717598,0.22993063798426755,2,100,100
6971,971,0.883226929290324,0.11677307070967621,0.30288731107531336,0.280730566719879,2,100,100
6972,972,4.928310384270474e-17,1.0,0.3624186009868378,0.3047,2,100,100
6973,973,0.9947611827654353,0.00523881723456541,0.3038984247767847,0.189669439494345,2,100,100
6974,974,8.717249078273831e-17,1.0,0.3959870237880325,0.2987,2,100,100
6975,975,0.9883668587866248,0.01163314121337582,0.30325241437085193,0.21278550164723545,2,100,100
6976,976,5.72496051568595e-17,1.0,0.381627421082661,0.2968,2,100,100
6977,977,1.6390954305190493e-16,0.9999999999999999,0.4055907008902942,0.29519999999999996,2,100,100
6978,978,0.08801218742745982,0.9119878125725408,0.34832219676151227,0.2917181544159286,2,100,100
6979,979,8.329802930105132e-17,1.0,0.33060994043487546,0.2987,2,100,100
6980,980,0.8745876133772454,0.1254123866227552,0.3022595429834984,0.253145231794871,2,100,100
6981,981,2.0900746507782966e-12,0.9999999999979106,0.37170276793149537,0.30229999999985496,2,100,100
6982,982,0.7252952372767095,0.2747047627232908,0.32408757747437555,0.25423958035863864,2,100,100
6983,983,0.9657143675177983,0.034285632482201726,0.3049550360750142,0.22168295187192433,2,100,100
6984,984,0.0005762982168828422,0.9994237017831167,0.4167510741785276,0.3006330814078183,2,100,100
6985,985,0.7179813104894476,0.2820186895105524,0.3032121204535437,0.2538816293513818,2,100,100
6986,986,5.134290583538682e-17,1.0,0.3444384753414603,0.299,2,100,100
6987,987,0.47557110345664283,0.5244288965433571,0.3065942357833258,0.2984058315751861,2,100,100
6988,988,0.3139401503386658,0.6860598496613339,0.33255732713303815,0.2910779618166072,2,100,100
6989,989,0.7568613821952291,0.24313861780477086,0.3145353083469132,0.2683258314306028,2,100,100
6990,990,0.7864247151623964,0.21357528483760324,0.31663369147668097,0.26684473071389175,2,100,100
6991,991,0.022301547819318906,0.9776984521806814,0.40133920888250524,0.30546178504755167,2,100,100
6992,992,1.096026877829594e-15,0.9999999999999991,0.4252474618504715,0.31189999999999984,2,100,100
6993,993,0.268222460774676,0.7317775392253238,0.3373727688605346,0.2912210806079993,2,100,100
6994,994,4.970325340775839e-17,1.0,0.36572568078253814,0.3082,2,100,100
6995,995,0.007566617727440159,0.99243338227256,0.394978251940498,0.28909885104823785,2,100,100
6996,996,0.6959839964644992,0.3040160035355007,0.30531722967468916,0.28848512341982335,2,100,100
6997,997,1.8124767137195931e-16,1.0,0.3506770123504098,0.3034,2,100,100
6998,998,2.9327119948433717e-16,1.0,0.358100865225469,0.3075,2,100,100
6999,999,1.0606057125232651e-13,0.9999999999998938,0.3474627677373158,0.30569999999999564,2,100,100
7000,0,5.268538490759885e-15,0.999999999999996,0.3765426845932681,0.2977599999999996,2,500,100
7001,1,0.8991816628807678,0.10081833711923142,0.30363827092351264,0.2879836691059276,2,500,100
7002,2,5.882501724079067e-15,0.9999999999999968,0.35492158518047595,0.2975399999999997,2,500,100
7003,3,9.11727905267836e-16,0.9999999999999997,0.39402357095443385,0.30226,2,500,100
7004,4,0.026200827787905154,0.973799172212095,0.3323011303112896,0.3022321683047044,2,500,100
7005,5,2.585461075409775e-14,0.9999999999999761,0.3866039961938748,0.3007599999999978,2,500,100
7006,6,1.1111533213903518e-17,1.0,0.3767969036759503,0.297,2,500,100
7007,7,0.07872926122028294,0.9212707387797162,0.3500210348620431,0.2970713070473328,2,500,100
7008,8,9.890586869132465e-18,1.0,0.3660631380739315,0.30086,2,500,100
7009,9,5.359049795028942e-13,0.999999999999465,0.3759938732957192,0.297679999999958,2,500,100
7010,10,0.0020021927202215984,0.9979978072797789,0.4257165046036195,0.29960750548000026,2,500,100
7011,11,4.388794525456619e-14,0.999999999999958,0.3906109001600772,0.300139999999996,2,500,100
7012,12,9.591064045557446e-18,1.0,0.35937655124173906,0.30076,2,500,100
7013,13,1.0197521712689593e-15,0.9999999999999997,0.3792570232579328,0.2983399999999999,2,500,100
7014,14,0.001969470881397679,0.9980305291185989,0.3914812588697026,0.29873734355936954,2,500,100
7015,15,0.29978456546728166,0.700215434532721,0.3072143979895469,0.2939978969912181,2,500,100
7016,16,1.393931696210467e-17,1.0,0.3672437314263984,0.30066,2,500,100
7017,17,7.037937283663076e-15,0.9999999999999959,0.3682175578172929,0.3005799999999995,2,500,100
7018,18,0.016381183718250578,0.9836188162817467,0.3864723492297476,0.29866155525139515,2,500,100
7019,19,2.1249770057627583e-08,0.9999999787502346,0.439955491879329,0.29719999696647853,2,500,100
7020,20,1.1534836931734911e-17,1.0,0.41061328034625283,0.30162,2,500,100
7021,21,4.415589012424283e-16,0.9999999999999999,0.3835100189445673,0.3020999999999999,2,500,100
7022,22,0.009292923298800215,0.9907070767011991,0.4054518554197557,0.3003836088434268,2,500,100
7023,23,7.26337190531884e-15,0.9999999999999943,0.3779605578950793,0.3020199999999994,2,500,100
7024,24,8.431326996396032e-17,1.0,0.3802392107776216,0.30076,2,500,100
7025,25,1.0867959878847752e-17,1.0,0.41040247824812165,0.30246,2,500,100
7026,26,9.74438380437277e-18,1.0,0.38714636575151684,0.30096,2,500,100
7027,27,0.9965894043608036,0.0034105956391997433,0.302366864801679,0.2123929030244308,2,500,100
7028,28,0.03709525659412343,0.9629047434058756,0.3616978447300999,0.2988693612851915,2,500,100
7029,29,0.3601441115016005,0.6398558884983995,0.30376897357263666,0.295940689637653,2,500,100
7030,30,9.587077902963354e-17,1.0,0.36273021463088245,0.30094,2,500,100
7031,31,9.047873840830057e-18,1.0,0.3803444191647417,0.3036,2,500,100
7032,32,0.962850950451522,0.03714904954848106,0.29965624757486325,0.2319224130502576,2,500,100
7033,33,0.021041001382602578,0.9789589986174005,0.37904345932423983,0.2966871405835103,2,500,100
7034,34,9.826779039296355e-15,0.9999999999999921,0.3798578542392887,0.3002399999999993,2,500,100
7035,35,2.8821829610894114e-17,1.0,0.3571478878210925,0.29908,2,500,100
7036,36,0.0015089379558104448,0.9984910620441889,0.44708521222451203,0.29745421611059797,2,500,100
7037,37,0.9959600695282236,0.004039930471777655,0.3016244386534984,0.18171181716591814,2,500,100
7038,38,0.6828153659177031,0.317184634082297,0.31081472964953233,0.2750792985107356,2,500,100
7039,39,1.0306710026372715e-17,1.0,0.39135045021873105,0.29916,2,500,100
7040,40,1.1663110597450401e-17,1.0,0.3810777421163462,0.29842,2,500,100
7041,41,0.03081647467954395,0.9691835253204569,0.3713033711623767,0.2956692221624344,2,500,100
7042,42,2.693289469744116e-16,1.0,0.37350728266225364,0.29966000000000004,2,500,100
7043,43,0.004056967395600996,0.9959430326043989,0.41690658838901185,0.2991623153231531,2,500,100
7044,44,0.005392893699252256,0.9946071063007441,0.41604774438778935,0.29804361628104736,2,500,100
7045,45,9.712657404712477e-18,1.0,0.35685668784586244,0.30098,2,500,100
7046,46,0.6262606203659324,0.37373937963406917,0.3110354813977524,0.28980282080543773,2,500,100
7047,47,6.598605792204232e-11,0.9999999999340128,0.41740903857676287,0.29877999999217214,2,500,100
7048,48,1.0689426078621366e-15,0.9999999999999992,0.43396166609768183,0.3005599999999998,2,500,100
7049,49,1.9481674198034064e-17,1.0,0.37365328089936817,0.30066,2,500,100
7050,50,1.0190035315886708e-17,1.0,0.35807070658846074,0.29752,2,500,100
7051,51,0.1895376547640949,0.8104623452359037,0.33619706895270524,0.29481689978155956,2,500,100
7052,52,1.0648054853476481e-17,1.0,0.37103209059323333,0.29704,2,500,100
7053,53,0.009987373497999047,0.990012626502003,0.39329288085306346,0.2999881306101868,2,500,100
7054,54,0.8126475305446108,0.18735246945538825,0.310561616515411,0.265290707943637,2,500,100
7055,55,1.0892946147504572e-17,1.0,0.3926632299212806,0.30198,2,500,100
7056,56,0.9652700662272029,0.03472993377279404,0.30354234620043813,0.23667362667937228,2,500,100
7057,57,1.1738798583587705e-16,1.0,0.3732973857419955,0.30236,2,500,100
7058,58,0.035885784702392086,0.9641142152976124,0.31916955323944635,0.29862265856127646,2,500,100
7059,59,0.00024876860890408987,0.9997512313910951,0.40285746738892814,0.3006545751286665,2,500,100
7060,60,0.007975072827819072,0.9920249271721795,0.32683087524006355,0.2981512781243295,2,500,100
7061,61,9.673557126621522e-17,1.0,0.391570424886018,0.30048,2,500,100
7062,62,1.0267041449738302e-17,1.0,0.38993852080419267,0.30202,2,500,100
7063,63,1.0298771170648046e-17,1.0,0.40061710415672264,0.30236,2,500,100
7064,64,0.710206299287236,0.2897937007127636,0.3080472789104145,0.2811754770345931,2,500,100
7065,65,0.08769754635138301,0.9123024536486157,0.34447722970787914,0.29230458727167713,2,500,100
7066,66,0.9928739233745503,0.00712607662545149,0.3036216345224014,0.2584867672866756,2,500,100
7067,67,7.133055937617198e-07,0.9999992866944067,0.4432461639930897,0.3016798990199913,2,500,100
7068,68,1.3555729442880497e-17,1.0,0.42458197726277486,0.3,2,500,100
7069,69,0.04812803525187076,0.9518719647481289,0.3022249711325627,0.2955381777734928,2,500,100
7070,70,0.0017485379734995172,0.9982514620265,0.45005403021036966,0.2994967448693943,2,500,100
7071,71,0.022447838924065322,0.9775521610759321,0.33255486065684897,0.2968177797645125,2,500,100
7072,72,1.0802557122739952e-17,1.0,0.40429154190869093,0.30134,2,500,100
7073,73,8.803614704371798e-18,1.0,0.38482689449132934,0.29724,2,500,100
7074,74,0.4065994183192617,0.5934005816807397,0.30543185195075523,0.28862726452936927,2,500,100
7075,75,1.2304989831486956e-17,1.0,0.4368179860064485,0.2989,2,500,100
7076,76,0.05104612217455044,0.9489538778254497,0.36163755892983,0.2962839517851448,2,500,100
7077,77,8.587377069648029e-09,0.9999999914126277,0.3747333957989371,0.3007799993649344,2,500,100
7078,78,1.0188393127877735e-17,1.0,0.3893228630325842,0.30312,2,500,100
7079,79,4.3278260219421855e-17,1.0,0.38846658522000427,0.3016,2,500,100
7080,80,0.6794726554026047,0.3205273445973937,0.31474283999489044,0.2694336324040929,2,500,100
7081,81,2.1172618630074867e-17,1.0,0.3812018586797627,0.29946,2,500,100
7082,82,0.002973597002093348,0.9970264029979063,0.4458739254086933,0.29908350444428417,2,500,100
7083,83,1.937309339954342e-15,0.9999999999999988,0.40582233833540515,0.3011799999999998,2,500,100
7084,84,0.010264796692905915,0.9897352033070927,0.31945248216565686,0.30187961812329306,2,500,100
7085,85,0.004447189101351882,0.9955528108986459,0.43993413612676474,0.29694409625307183,2,500,100
7086,86,0.005495478458333133,0.9945045215416692,0.3997748323155577,0.2985235759014974,2,500,100
7087,87,9.461872897526153e-18,1.0,0.391286735316054,0.30068,2,500,100
7088,88,0.08698725341826968,0.9130127465817296,0.3191432656166485,0.3000599990556062,2,500,100
7089,89,1.0725111971079404e-17,1.0,0.3795271780074418,0.29674,2,500,100
7090,90,1.0989636668795491e-17,1.0,0.39574449258833494,0.29984,2,500,100
7091,91,9.59755086041284e-18,1.0,0.39135177710876196,0.30204,2,500,100
7092,92,0.001159457537312296,0.9988405424626882,0.45227120310537056,0.2982013625621096,2,500,100
7093,93,1.767033891894491e-16,1.0,0.39037587914071464,0.30084,2,500,100
7094,94,1.116708040122842e-17,1.0,0.399038285467662,0.30276,2,500,100
7095,95,9.719412955549897e-18,1.0,0.3805215718143038,0.3025,2,500,100
7096,96,0.0008111167738248063,0.9991888832261728,0.4116739194993961,0.2984881931588076,2,500,100
7097,97,1.051796232763724e-17,1.0,0.39213520897325693,0.29918,2,500,100
7098,98,0.005616070614158727,0.9943839293858402,0.40059131184992597,0.3025896155532908,2,500,100
7099,99,0.3150233219810321,0.6849766780189684,0.32033411181285976,0.28577218792177483,2,500,100
7100,100,0.9927672593630776,0.007232740636924276,0.2991863830637676,0.18216531093424818,2,500,100
7101,101,1.0721882826952493e-17,1.0,0.3750370529485848,0.29902,2,500,100
7102,102,1.0683085546311628e-17,1.0,0.38290491116968717,0.29798,2,500,100
7103,103,1.5557144339855026e-17,1.0,0.4024858379993306,0.3009,2,500,100
7104,104,0.09338470128808687,0.90661529871191,0.35832498148323255,0.2960880199369194,2,500,100
7105,105,1.1661591376489703e-14,0.99999999999999,0.3919284294203039,0.2992999999999989,2,500,100
7106,106,0.0135252182581646,0.9864747817418363,0.3189431121980555,0.30188934406386086,2,500,100
7107,107,0.9907057739656607,0.009294226034339215,0.29897500092223084,0.20698230362050482,2,500,100
7108,108,0.020347290233169103,0.979652709766833,0.3365891656749726,0.29756598399656786,2,500,100
7109,109,1.1518345683933104e-17,1.0,0.3881044777743439,0.29782,2,500,100
7110,110,0.9940650386969518,0.00593496130304993,0.30154835322775925,0.17208613965538372,2,500,100
7111,111,0.2755213295161697,0.7244786704838299,0.32277091811093866,0.29053957844245104,2,500,100
7112,112,0.005057965689746106,0.9949420343102557,0.41812637728072394,0.2983139930714629,2,500,100
7113,113,1.0083281706150627e-17,1.0,0.4090741790569023,0.29884,2,500,100
7114,114,9.463717580054977e-18,1.0,0.36935025608558575,0.30162,2,500,100
7115,115,1.0544447710792125e-17,1.0,0.3599583426925818,0.30034,2,500,100
7116,116,0.00010054223123389286,0.9998994577687675,0.36678727136327605,0.2976730511020849,2,500,100
7117,117,0.9855307635019219,0.014469236498081326,0.30223033886525563,0.22134570715639812,2,500,100
7118,118,7.179479059035979e-06,0.9999928205209386,0.34031701194609965,0.2973796917324086,2,500,100
7119,119,0.001536802198197374,0.9984631978017999,0.4014323709980221,0.3021674494503616,2,500,100
7120,120,0.6870113291176856,0.3129886708823147,0.31281967873044203,0.2758864609949397,2,500,100
7121,121,0.9892317747827983,0.010768225217201579,0.29913316612126284,0.20318735328551135,2,500,100
7122,122,9.735191603835233e-18,1.0,0.3944040314686152,0.30192,2,500,100
7123,123,1.0248166869037502e-17,1.0,0.36131787303628904,0.29932,2,500,100
7124,124,1.6790424991198e-05,0.9999832095750111,0.3918611367845939,0.29633839613258817,2,500,100
7125,125,1.1637151723077365e-14,0.9999999999999907,0.3611826105427677,0.29667999999999917,2,500,100
7126,126,0.002106159868673793,0.9978938401313265,0.47739326678513977,0.2950960529239946,2,500,100
7127,127,0.004560729329328813,0.9954392706706691,0.4504961552469665,0.29868764246330576,2,500,100
7128,128,4.377135932333349e-16,1.0,0.37247911331850153,0.29851999999999995,2,500,100
7129,129,8.595455914350767e-17,1.0,0.4155948552549387,0.2988,2,500,100
7130,130,1.0154094346986307e-17,1.0,0.37615386141309065,0.30094,2,500,100
7131,131,5.052431991426446e-16,0.9999999999999997,0.41515720103814446,0.29996,2,500,100
7132,132,0.9485572100659315,0.05144278993407238,0.3038401025191995,0.23191355024741497,2,500,100
7133,133,0.03497965333703564,0.9650203466629673,0.3665792021899911,0.2985192877880725,2,500,100
7134,134,0.006286817250176315,0.9937131827498257,0.4025596206598963,0.29995494314344073,2,500,100
7135,135,1.073028858236842e-17,1.0,0.3821360558599684,0.2995,2,500,100
7136,136,7.045960685123142e-17,1.0,0.3919518338438246,0.30034,2,500,100
7137,137,6.945778494988261e-15,0.9999999999999951,0.3732219642903722,0.3001799999999995,2,500,100
7138,138,9.68063757869389e-18,1.0,0.39389783460529626,0.29856,2,500,100
7139,139,1.8009545346365454e-17,1.0,0.3900583901397997,0.29956,2,500,100
7140,140,1.3157072815515559e-14,0.9999999999999886,0.4132614520207799,0.30177999999999855,2,500,100
7141,141,0.9309271229040135,0.06907287709598864,0.30744056713874024,0.24460016840005389,2,500,100
7142,142,3.709168309792058e-13,0.9999999999996271,0.3681846411511491,0.2996399999999746,2,500,100
7143,143,0.9791730525061109,0.02082694749388672,0.3001669668280752,0.21244567072304188,2,500,100
7144,144,9.702221015303485e-18,1.0,0.38827348393349803,0.2976,2,500,100
7145,145,7.917308276934274e-17,1.0,0.40919238129051333,0.2971,2,500,100
7146,146,1.1361251566700568e-17,1.0,0.41674653783575155,0.30072,2,500,100
7147,147,1.785123942302758e-14,0.9999999999999833,0.42440680387807866,0.2995599999999978,2,500,100
7148,148,0.0009498009234341609,0.9990501990765654,0.41965545849137736,0.29672323886427837,2,500,100
7149,149,1.1230870404693926e-17,1.0,0.3844107689053239,0.30012,2,500,100
7150,150,1.0667531343530317e-17,1.0,0.3922073453685325,0.29996,2,500,100
7151,151,0.2149190404897993,0.7850809595102027,0.3043496286604933,0.3003123015261417,2,500,100
7152,152,0.012967633685102007,0.9870323663148983,0.3983427290067726,0.3015244966284792,2,500,100
7153,153,1.095533361061996e-17,1.0,0.39336356883064927,0.29958,2,500,100
7154,154,0.42124418118641,0.5787558188135894,0.31198812326117087,0.2901686912128544,2,500,100
7155,155,0.00876418848436726,0.9912358115156338,0.40588433228912363,0.300355122111396,2,500,100
7156,156,0.01552039532893672,0.9844796046710633,0.32188754968289546,0.296587330597892,2,500,100
7157,157,0.17941724338572773,0.8205827566142719,0.30844360411722727,0.2973739051209843,2,500,100
7158,158,0.13932650052229872,0.8606734994777022,0.3220783604537091,0.2981455212688043,2,500,100
7159,159,1.0198972977975859e-17,1.0,0.36418979036000276,0.29678,2,500,100
7160,160,0.00013391465606386207,0.9998660853439341,0.3722820018159398,0.3013104958751916,2,500,100
7161,161,2.0926577408256388e-15,0.9999999999999993,0.3525334708889938,0.2988999999999999,2,500,100
7162,162,0.01181871347628221,0.9881812865237157,0.39182951805424016,0.29950888893650746,2,500,100
7163,163,0.021864986953324957,0.9781350130466787,0.3814674821933541,0.2978926371024615,2,500,100
7164,164,0.7731391725068044,0.2268608274931968,0.30881152212540325,0.2597438966194659,2,500,100
7165,165,0.00024871042801512104,0.9997512895719846,0.3781285336634057,0.30020061851486907,2,500,100
7166,166,1.1107149863301123e-17,1.0,0.3749317044138009,0.29844,2,500,100
7167,167,1.0651908869371338e-17,1.0,0.3673616478391136,0.29928,2,500,100
7168,168,1.0784842496075072e-17,1.0,0.3750278955240623,0.29868,2,500,100
7169,169,0.24130337933084406,0.7586966206691543,0.3125042425848967,0.29481042107682565,2,500,100
7170,170,1.0761964718268343e-17,1.0,0.3715811305944733,0.29658,2,500,100
7171,171,0.03337966009884534,0.9666203399011546,0.3653761552900962,0.30159086881826275,2,500,100
7172,172,0.1040146762448703,0.8959853237551265,0.30481568892739463,0.2985703980961311,2,500,100
7173,173,4.2778622708784965e-16,0.9999999999999998,0.4103324272646604,0.30047999999999997,2,500,100
7174,174,0.03142326240067216,0.9685767375993259,0.3613709595955684,0.2966461348481236,2,500,100
7175,175,0.008373454132551852,0.9916265458674466,0.4034985338084166,0.29910587284161944,2,500,100
7176,176,0.935977926330729,0.06402207366927157,0.3029987660518602,0.2386652351959684,2,500,100
7177,177,0.004810400594847298,0.9951895994051524,0.40384445056702456,0.30030191894429004,2,500,100
7178,178,0.003468317742507721,0.996531682257489,0.3849497486608715,0.2995839241964061,2,500,100
7179,179,0.8944843906650699,0.10551560933493263,0.3016720658265452,0.2784331740455035,2,500,100
7180,180,1.0072478784562707e-17,1.0,0.36117751289861477,0.2988,2,500,100
7181,181,0.9523342449336478,0.04766575506635132,0.30202027090740646,0.23613920171978675,2,500,100
7182,182,1.0472839753219177e-17,1.0,0.3640694096146759,0.29978,2,500,100
7183,183,1.1172109182781524e-17,1.0,0.38524701102107256,0.29762,2,500,100
7184,184,0.0019562857101047184,0.9980437142898984,0.474335150839249,0.30270424090348036,2,500,100
7185,185,0.9797070569532736,0.020292943046723053,0.2992303041131223,0.2218485212190999,2,500,100
7186,186,9.436171262538318e-18,1.0,0.3695667628430966,0.30516,2,500,100
7187,187,0.018522630354783385,0.9814773696452219,0.3275877573263313,0.2996831329576295,2,500,100
7188,188,0.002215674433351352,0.9977843255666472,0.3752057054791683,0.30247886099004717,2,500,100
7189,189,7.44130047047592e-15,0.9999999999999934,0.40680671732619145,0.2999999999999992,2,500,100
7190,190,1.0473188121259508e-17,1.0,0.371556133813678,0.29708,2,500,100
7191,191,0.00017236827496749875,0.9998276317250335,0.42963875233773274,0.2998176229558741,2,500,100
7192,192,1.857850791647622e-17,1.0,0.450711629859403,0.304,2,500,100
7193,193,1.0152223882785202e-17,1.0,0.3537230136042516,0.29956,2,500,100
7194,194,2.0559820454353585e-15,0.9999999999999984,0.4153809000963094,0.2971799999999997,2,500,100
7195,195,0.028974316126558767,0.9710256838734422,0.363707332009354,0.2964513025407598,2,500,100
7196,196,2.5537639631354295e-08,0.9999999744623626,0.35456990487436757,0.3027399986763865,2,500,100
7197,197,0.0003457428519576711,0.9996542571480402,0.4227718285049427,0.2990372196434464,2,500,100
7198,198,0.00021364989337295705,0.9997863501066269,0.3379552834709591,0.29749135488597234,2,500,100
7199,199,0.0028732512220657363,0.9971267487779355,0.4479358183391168,0.2997341794599783,2,500,100
7200,200,0.9874673501342608,0.012532649865739653,0.30075293274495535,0.1991836111256602,2,500,100
7201,201,1.0334117741903937e-17,1.0,0.3794643410523447,0.30066,2,500,100
7202,202,1.8690637854387e-17,1.0,0.4055119606839156,0.30164,2,500,100
7203,203,0.14089090661286657,0.8591090933871315,0.34446377571447756,0.2934763329651798,2,500,100
7204,204,0.0943929310884296,0.9056070689115707,0.35199802897769195,0.29363051972092247,2,500,100
7205,205,0.36234492237701965,0.6376550776229809,0.3226473741861886,0.2865034227068034,2,500,100
7206,206,8.426467726412625e-11,0.9999999999157361,0.4096707346929611,0.30157999999089175,2,500,100
7207,207,0.11467054840860585,0.8853294515913919,0.3454957223007761,0.29146417255984003,2,500,100
7208,208,0.6201885109363029,0.3798114890636955,0.2988903443369132,0.2975466663503118,2,500,100
7209,209,1.4112434743452454e-16,1.0,0.41027005023727087,0.2988799999999999,2,500,100
7210,210,0.07197665089376466,0.9280233491062384,0.35575296458331745,0.29416726780277785,2,500,100
7211,211,8.744716272478754e-18,1.0,0.3775751722145734,0.30146,2,500,100
7212,212,8.760855145880007e-05,0.9999123914485438,0.4351585840297078,0.298528029995076,2,500,100
7213,213,1.0805204342359138e-17,1.0,0.3971925008886417,0.29866,2,500,100
7214,214,0.7833496133965948,0.21665038660340655,0.31102746442685936,0.2673281912555165,2,500,100
7215,215,9.96240950394435e-18,1.0,0.39474311752260205,0.2992,2,500,100
7216,216,0.8488996443135886,0.15110035568641242,0.30785554564788487,0.26314654667037757,2,500,100
7217,217,0.11808353344161429,0.8819164665583851,0.3422025417897162,0.29382773146759616,2,500,100
7218,218,0.0001764708621881215,0.9998235291378103,0.38040454507297927,0.30314636618256013,2,500,100
7219,219,1.2914915732143243e-17,1.0,0.3456852536617472,0.29956,2,500,100
7220,220,0.0022128079045174993,0.9977871920954785,0.38693318516827047,0.3001680053242042,2,500,100
7221,221,3.477575929613056e-17,1.0,0.3954239099606982,0.30254,2,500,100
7222,222,0.24272045055494684,0.7572795494450534,0.3117877714892698,0.29582567202662374,2,500,100
7223,223,2.5930215510503805e-17,1.0,0.4052011412894628,0.30118,2,500,100
7224,224,4.2239479518197874e-16,0.9999999999999998,0.404613115557425,0.29877999999999993,2,500,100
7225,225,1.0503764152884026e-17,1.0,0.35386363727488923,0.2971,2,500,100
7226,226,1.0770414200314316e-17,1.0,0.4088897509532352,0.30096,2,500,100
7227,227,0.11319015948606506,0.8868098405139326,0.307603735144031,0.29774397181645706,2,500,100
7228,228,0.9552658757625307,0.044734124237471716,0.3025712952714419,0.22229040606977918,2,500,100
7229,229,0.003992547496466343,0.9960074525035336,0.44864627367560656,0.29938406353659247,2,500,100
7230,230,0.7370241816145496,0.26297581838545414,0.3089356315673586,0.27039356473556175,2,500,100
7231,231,1.0773812691732182e-17,1.0,0.39377079387120195,0.30418,2,500,100
7232,232,1.233467228443489e-14,0.9999999999999893,0.38869275428885247,0.2993199999999989,2,500,100
7233,233,0.0012973334123469093,0.9987026665876554,0.41203040377727196,0.30023496404068173,2,500,100
7234,234,1.126781301283101e-17,1.0,0.39658726784323806,0.30198,2,500,100
7235,235,2.0026299971181233e-10,0.9999999997997359,0.36951382663909926,0.300139999986107,2,500,100
7236,236,0.013889370594879448,0.9861106294051226,0.3727863705872263,0.29595283048743753,2,500,100
7237,237,0.8980989842171606,0.10190101578284086,0.2997091840411676,0.26487946213995306,2,500,100
7238,238,0.006256000231078843,0.9937439997689184,0.34478774875652696,0.3001406879774491,2,500,100
7239,239,9.767700407659843e-18,1.0,0.36606575435381894,0.29872,2,500,100
7240,240,7.271138237039947e-16,0.9999999999999998,0.3770130451147854,0.30077999999999994,2,500,100
7241,241,0.010013252498718948,0.9899867475012797,0.4271085135707709,0.2964314980477894,2,500,100
7242,242,4.797641715108162e-16,0.9999999999999999,0.37026352883980995,0.2987599999999999,2,500,100
7243,243,9.860170281481487e-18,1.0,0.3590778027636462,0.30154,2,500,100
7244,244,0.3829845695687934,0.6170154304312067,0.3197710781119024,0.2864638428332967,2,500,100
7245,245,0.9193065517225768,0.08069344827742138,0.3030546458666123,0.2976682622643409,2,500,100
7246,246,1.4153029428011135e-17,1.0,0.41153575040115936,0.29902,2,500,100
7247,247,1.1233707894345276e-17,1.0,0.40758763657482705,0.3018,2,500,100
7248,248,6.943515630720301e-16,0.9999999999999999,0.35868413125040016,0.3001,2,500,100
