chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
3,101,0.27218641840589786,0.493424084707479,0.344748336896311,0.16182757839620981,0.8132647463287843,-0.12414334078543217,-0.2614939212739565
3,102,-2.4518656863640658,0.8013559749393336,0.047887424051821635,0.1507566010088447,0.1165766396223179,0.9247174142287544,-0.35274969854788396
3,103,-0.4974463340656341,0.624149520367542,0.012446609249079041,0.36340387038337885,-0.05993267383958928,2.974435468021296,-0.0580330787605272
3,104,-0.9066843654585517,0.22555870294327976,6.128326439192812e-06,0.7744351687302811,0.48873650555557824,3.3553404043780968,-0.10806811385031045
3,105,0.1951981245861194,0.9902166165061786,0.009552300366066484,0.0002310831277549503,0.24469230050125426,0.6664708204989236,-0.6183131951951947
3,106,0.780508534421062,0.9489239239091058,0.0022285536424206734,0.04884752244847339,0.017333795159026447,1.2206061513306468,-2.697173545535475
3,107,0.7606934705428815,0.9654434455002711,0.01874904484504017,0.015807509654688637,0.3488889860557846,2.4666464259028307,0.08869154265926438
3,108,-0.7429613862497554,0.008859151903121866,0.011356773587620259,0.979784074509258,0.9536840385171,-2.425648636697272,-0.14356589491206537
3,109,-0.3560315992007847,0.011807797692001866,0.07987437135287025,0.9083178309551279,1.375543498394429,-1.2335137482774996,0.35723230075857315
3,110,0.8808292340760062,7.087460197015152e-12,0.04519662419480895,0.9548033757981036,-2.5046136139923503,-4.18479126465223,0.10344750982443476
3,111,3.242802342275309,1.5965161351677566e-21,0.0019033166515340148,0.9980966833484659,0.024341757537002524,-3.2495714121536112,0.10290253514468373
3,112,-1.8243825630629769,0.9999923689857023,7.623818711106013e-06,7.1955864168391945e-09,-0.04962931700089172,-0.12046575214159082,-0.805493071034967
3,113,1.0645754511603025,0.9998815097157243,5.719913425584453e-08,0.000118433085141205,-0.001268928785475536,-0.13309629568896306,2.4812917813142237
3,114,1.8137708190149497,0.9993490720238116,1.0624073606968172e-12,0.0006509279751260241,0.33845877995882173,-0.654122569793341,1.3592986310203934
3,115,1.3364472681545896,0.9883421744882562,9.796415551968916e-06,0.011648029096191814,0.34137456310116504,-2.32888977185786,0.3841351041260552
3,116,2.193140840826392,0.9539407023828694,0.04580104660938593,0.0002582510077445007,0.14520549107974845,-1.2915822424222423,-0.9370407482897282
3,117,-0.4965866230305589,0.9319792216661131,0.0036402145449504915,0.06438056378893628,0.24907249226548883,4.0462215197382925,-1.1441788871583192
3,118,0.502700687244228,0.9884166683248022,0.011306601032474585,0.0002767306427230098,0.3760197146874197,1.074102731108179,-1.5193566949365673
3,119,0.17837656893912418,0.03541684043990742,8.860046071982282e-06,0.9645742995140205,-0.3782993633268584,-0.2331264165767323,0.6684018461767279
3,120,-0.7745368519401977,0.6177036379146201,0.38180873370682367,0.0004876283785560403,0.3327007144887244,0.41246746365255493,-0.9820012409007107
3,121,-1.0975207435106582,0.5904123905217806,0.4088771013699132,0.000710508108306152,0.330484884351356,0.25934887514486116,-1.3577251624496391
3,122,-1.362458553416234,0.003979027351511211,0.9960209268149142,4.5833574795491186e-08,-0.3903947645009237,0.0369088076828787,-1.2886188092208137
3,123,-1.3489297207999895,0.9999991806511573,5.607767499415316e-14,8.193487865646859e-07,0.21044693969283032,0.6374923225308808,-4.948567997614902
3,124,-0.27474021380297936,0.7908322021173118,0.20916779787512074,7.567461762172297e-12,0.23141495564434506,1.39243219889426,-3.066555566965659
3,125,0.7961393691722027,0.9999999917023282,1.3347882564600368e-14,8.297658470669447e-09,0.582784541351584,-0.17968847342413952,-2.1938518670188567
3,126,-0.12535582261915124,0.9999966526228531,1.6236215648562887e-08,3.3311409311944645e-06,0.4310854684700814,0.6808532875360851,-1.1803887786517933
3,127,-0.9579551108791405,0.9999999999928573,9.097887971436353e-14,7.051631726627053e-12,0.06451782892715774,-1.1998663372814862,2.5667780881355213
3,128,-0.8727295086425134,0.9999999979812018,1.3685954615499785e-09,6.502027878877899e-10,0.016690062359933176,-0.6672070907031188,2.2118654102278335
3,129,0.3069672559867866,3.0105663821874e-16,0.9999700062712418,2.9993728758107356e-05,1.2617317805387218,0.07050312266909986,-2.8747504462397293
3,130,-0.3710634099911562,3.0102582354123843e-17,0.9999999999997795,2.2041999860598176e-13,1.756704506949366,-0.04407221052868072,-4.611757407236597
3,131,-0.3480835606362961,1.551962962381623e-05,0.8898071237187096,0.1101773566516666,1.4083699846306292,0.21102565547524982,-5.121734293905784
3,132,0.4014891099616034,0.1214246588791271,0.8785753411195155,1.3573681539140584e-12,1.108914847900712,-0.17767654461224575,-0.8832957325759478
3,133,0.6523312550670146,0.2105669170924652,0.7894328401707805,2.427367542348775e-07,-0.34603877758973167,0.4539930925655351,-0.19010250947812796
3,134,-0.042341672184218936,1.0768570724195863e-05,0.9999885368117349,6.946175410281636e-07,-1.04564416727824,0.04461898001854913,1.540259478660275
3,135,-0.14965245796898688,0.009211769134384235,0.9907882191140459,1.1751569856527715e-08,-0.9415040458516661,0.2957749379002822,1.504293572344205
3,136,2.353759784950635,1.636061251501254e-12,0.993068746588322,0.006931253410041772,-0.12365868213566217,-0.011098038079609815,-1.2818690042197338
3,137,0.7560548696806061,2.691925835291207e-07,0.9943339124306684,0.005665818376748038,-0.3486208000949076,0.29495980762182333,-1.3248507473807303
3,138,-1.0776153532149504,0.9884929692347123,0.011420370604773557,8.66601605139532e-05,0.18885625599011693,0.20853151728778538,-0.25409294683511385
3,139,1.5615479731984292,0.0005546312827446369,0.9909845801583947,0.008460788558860408,1.1528450044476288,0.11105371387929991,0.11947511331257278
3,140,-1.3175924258479594,0.009692507350446087,0.10910598246734987,0.881201510182204,3.419049465502783,-0.8551559259118126,-0.034788963773572566
3,141,-0.6312902191415936,0.006582906931177919,0.0039033444897006307,0.9895137485791214,4.038284311247307,2.5797051827697555,-0.13011123498664476
3,142,-0.436873854118065,0.0027730079739675746,0.055114457050403916,0.9421125349756284,3.0580422965979652,0.5521140253855988,-0.07877703364732633
3,143,-0.5441757198807448,4.173107865983594e-05,0.038742541201320084,0.96121572772002,3.7441725387584373,1.1531174560357962,-0.04647004242158781
3,144,-0.1270533630576849,1.9411939099988926e-07,0.1816206768366306,0.8183791290439784,3.8491627786194065,-0.9023307307530243,0.13692079708079555
3,145,-0.26039680125568543,1.4521479149870784e-15,0.24714391082051645,0.752856089179482,1.6635171390530081,-0.6508114890593746,0.09620739861315401
3,146,-0.09762719352342734,1.0662323105642969e-16,0.5041294174580297,0.49587058254197014,1.8768147777369975,-0.15832321500397709,-0.04348135574808767
3,147,-0.3241860873479618,4.753949132258989e-07,0.01633760051817596,0.9836619240869108,0.2949394458141233,-0.18504722752083008,-0.14993157799406892
3,148,-0.6342382446913513,0.013491510996876642,0.04140823631085531,0.9451002526922682,0.9162356177823479,-1.1481571423627759,-0.10372853750681293
3,149,0.7753720562195255,0.02787659971574839,0.0812538899941616,0.89086951029009,-1.5538785031334013,0.12705857069777396,0.14741485322752754
3,150,0.6316347073568594,2.861306577485639e-06,0.9999971171997283,2.1493694164068325e-08,-2.433538791952143,0.1452553434268601,0.7871306297851571
3,151,0.5193060968217894,0.05299797604869842,0.9449842092685419,0.0020178146827594954,-1.4481552778152,0.008718509144863782,1.3976041835607769
3,152,-0.3540368172361735,2.4121531353239578e-08,0.9999998969484574,7.89300111895031e-08,-1.2485465286750883,0.0065018960098679034,3.4517158731039905
3,153,-0.556718808739237,0.0004184179595957113,0.999521864267502,5.9717772902369064e-05,-1.1792199766020515,0.1440562640889223,4.520515296137629
3,154,0.11129773823716275,0.16250499039535252,0.837479962930444,1.5046674203516193e-05,-0.9907902042729043,0.07871415841464237,3.6212646456069075
3,155,-0.15153901774225326,0.0015093130913654683,0.9984906869015143,7.120152922304223e-12,-0.47910429379891223,0.2732591342442078,-0.6834817015255072
3,156,-0.39993171968434327,0.0008525349446287157,0.9991097708227519,3.7694232619396126e-05,-0.022221684143126363,0.21001590812869558,0.12030948298941714
3,157,0.600438270201158,0.11840278547656337,0.8752481372625951,0.006349077260841407,-1.3311101807459105,-3.510543485772068e-05,0.3940452532487305
3,158,-1.839905582448779,3.5451524937978434e-10,0.9999999996401232,5.361477428887954e-12,1.0419659519973614,-0.15874228520575764,0.42270482699788153
3,159,0.7379146804543888,0.024073317158058674,0.975925453719306,1.229122635442498e-06,0.2268684760732652,0.33733672461332187,-1.1841332520862222
3,160,0.5548889752458331,0.3934466691016272,0.3491338532301008,0.257419477668272,-0.090520753450707,0.1873348165112369,-0.44734693784501134
3,161,0.7238114769004874,0.266474764561935,0.6711063226991584,0.06241891273890677,-0.09111383948228124,0.17170474950960568,-0.3245267046419808
3,162,-1.0290342805301513,0.06262436201215377,0.8382582693971891,0.09911736859065716,0.016419956897792687,-0.0014426404509219897,1.0072995479977818
3,163,-1.1318590918334526,0.011919071694343376,0.9589458695120685,0.029135058793588034,0.1409686258099242,-0.106988334077305,0.8649026970769119
3,164,1.1188689210058187,0.0004718014794623033,0.8695639018490982,0.12996429667143958,-3.15669288458938,-0.20370750144438401,0.2832571000765787
3,165,0.26266276585857573,0.25817172518094134,0.712114018960577,0.029714255858481656,0.5732429807505219,0.20930092694741723,0.6708701424777057
3,166,0.028997727719158824,0.0061057290398648,0.9893699721389208,0.00452429882121436,-0.1565402776262282,-0.07074829918319873,0.6450780891287292
3,167,-1.6519947325927158,0.9997536385531044,0.00024610581601162556,2.5563088404921436e-07,0.059716965124358055,0.6613434002091618,-0.2511020678837711
3,168,-0.43525841437734586,0.0013643342439101924,0.0009938498318311226,0.9976418159242587,1.137750930232792,0.38964205856376666,0.032321884455277575
3,169,-0.19119142733748162,0.9755900719720368,3.880656738565884e-07,0.024409539962289294,0.13741567458504642,0.4390463904997654,0.17021417022964735
3,170,-0.3079208928883015,0.035829825400043314,3.292454160173183e-06,0.9641668821457965,0.7548908006064162,1.340147279634171,-0.06352126642922824
3,171,0.6708629977109719,3.703506534292327e-07,2.313778862905468e-07,0.9999993982714602,0.2047806111708468,2.3550042661717603,0.06014402148656565
3,172,0.7113476486010613,0.005437527747363193,1.3119902789388447e-05,0.9945493523498474,-0.28183051516202223,2.1772599240455457,0.17864078600396943
3,173,0.7399023981006752,0.0001247123337331219,7.701762138032278e-12,0.9998752876585651,-2.008396859239674,-0.3532573699930883,-0.11541880367997462
3,174,0.042994929951841156,0.0001764171450328651,9.949652156776788e-15,0.9998235828549571,-1.0029544941810051,1.4920382058209363,-0.1519584400312601
3,175,-0.5423128749495153,3.240579332553125e-10,0.0004956057518456738,0.9995043939240965,-2.264320422828967,0.9211581524420445,0.33879870102660214
3,176,-0.5434569237784688,1.5838559694895276e-10,0.0002860155155096208,0.9997139843261047,-2.3436489463222507,1.0120538848789087,0.33837735448357287
3,177,-0.5005061008192931,2.0723466561910734e-08,0.0020638937292808343,0.9979360855472525,-2.5588801822397693,0.756508431317185,0.06041285973261571
3,178,0.26188371999387483,1.689701781149077e-08,0.04161863596375443,0.9583813471392277,-1.4516781932643394,-0.2147296636791254,-0.0018813120763841139
3,179,0.33251107258949286,1.8583894368909701e-06,7.133712021409095e-05,0.999926804490349,-2.018542926668507,1.3345304498192385,0.01524064806096079
3,180,0.4042429165727337,2.6176459639335007e-05,0.00011888969078283452,0.9998549338495779,-2.1312658456207743,1.4571030385366759,-0.15210454705079884
3,181,0.39268262891426287,1.7218596204815495e-05,0.00044063350422179486,0.9995421478995733,-2.7415025862127136,0.8293525437515789,0.43522031778568143
3,182,-1.248278543614875,0.9934456236245657,0.0064976400906084425,5.673628482579023e-05,0.3553887702768654,-2.4885867375386788,1.0866206070990627
3,183,-0.5546728190492276,0.0002302384557144576,8.958414152251681e-08,0.999769671960144,-0.40396845693118555,-2.2302113166189566,0.06703424958244754
3,184,-1.4372965347902398,0.9999930902877918,4.85448287145664e-11,6.909663663402859e-06,0.12326473588407276,-2.4046199277049087,-0.6460031396425939
3,185,-1.420331350265006,0.9999991375983545,5.2711601807000176e-11,8.623489339959529e-07,0.25077971536013527,-2.52163687361725,-0.6570458596953118
3,186,1.4868356221437566,0.9948653184954727,2.1461901984567035e-15,0.005134681504525088,0.42110078623124153,0.5935813363475793,3.1493851843563556
3,187,1.586670955243759,0.9999998848823884,2.8581764060722388e-15,1.1511760865856975e-07,0.15839321663177644,0.13474846336821317,3.344202029998413
3,188,2.2034369149549717,0.9999999295724452,7.257066839766074e-14,7.042748227677511e-08,0.18963586981686756,0.30168787913218204,2.5220456235789794
3,189,1.879718999126888,0.9932918129296641,4.223706190134532e-12,0.006708187066112425,0.18830532484147744,-0.37298418946191647,2.190425422719207
3,190,1.32514563118471,0.9234043347675998,5.938930635391004e-16,0.07659566523239966,0.16046519275035176,-0.17474982477260026,0.6091480514886316
3,191,0.5405367244152435,0.8347091486601562,2.1601565757535258e-19,0.1652908513398438,0.14336061478318687,-0.5918536613427784,0.4764303010794487
3,192,-0.390487081898853,0.6820355604654371,1.43619106720243e-30,0.3179644395345627,0.22679349787824907,1.3246752275072795,0.012503895232160021
3,193,-0.16738482690170814,0.22228504032375246,2.4017818741615085e-23,0.7777149596762475,0.14920622337716982,1.5179328415840372,0.4439384954020084
3,194,0.2986676050789245,0.9285002817149889,0.00014984302927464394,0.0713498752557365,-0.045779899235229515,-1.6887399728477346,0.6160522692176394
3,195,2.0896385559144965,6.986867904541388e-11,0.03470587244920797,0.9652941274809234,-1.0512550861818755,-1.2459922751282853,0.3485719991607061
3,196,2.2202352338106848,4.070214686654281e-09,0.01778929930371235,0.9822106966260729,-0.5408279562883329,-1.0935999765868027,0.19837343641602073
3,197,-1.9485199833567983,0.001023291199093238,6.031242236993376e-06,0.9989706775586699,2.6447409248549034,-0.8713103384062003,0.1571608694255005
3,198,0.40919707815763107,9.7355588350916e-11,0.9989522768511608,0.0010477230514836936,-0.8807250173515954,0.053611163427299234,-0.06988278917037458
3,199,-0.16670867033517164,6.306095005194638e-16,0.996929019549949,0.0030709804500504588,-0.09035602062435842,0.022228822209336894,1.1243019178125857
3,200,0.12880673013659993,2.4427876300905523e-09,0.9921430551634377,0.00785694239377466,-1.0556578004275934,0.2006763329492453,-0.3872899598912526
3,201,0.015132411022458199,8.975578085729546e-12,0.6940842345394573,0.30591576545156723,-1.5312127624944476,-0.012342661976462516,-0.2585448766950182
3,202,-0.08304920383871255,5.2761744008188126e-08,0.9998161413354525,0.00018380590280342104,-1.1921899529239082,0.272389503147328,-1.303510181055672
3,203,-0.6439780190186858,3.7700316919014096e-07,0.999148993576116,0.0008506294207149145,-2.0962229307074285,-0.13181481733065262,-1.2026603873887614
3,204,-0.9084431286373649,1.8619879317812707e-06,0.9545977127486767,0.045400425263391664,-3.200171417194443,-0.17379880215152052,0.5940120258052353
3,205,1.3325223822273984,0.05814898725591473,7.888551086661613e-09,0.9418510048555341,-1.146802949738718,1.4797524983621835,0.578724616893237
3,206,0.13909012814792696,4.1553026486451975e-05,0.06230568904999096,0.9376527579235225,-1.582975994808886,1.6411579872999063,-0.17580113925541763
3,207,-0.012833607742723643,2.5800852007321402e-08,3.646542797524242e-05,0.9999635087711727,-0.7937426656373662,1.261795204106148,0.33279275719574697
3,208,-0.8623158593280476,0.9765028716318285,0.023497127448422615,9.197487847084298e-10,0.274415568112193,-0.8010422452068063,0.5767836353804856
3,209,-1.323607935980398,0.7176432693428176,0.28235669087277265,3.97844097973106e-08,0.26379608122450915,-1.233799033592495,0.12374978565193459
3,210,1.4853040125188834,0.9998545001437376,0.0001454293801286992,7.047613376816086e-08,-0.03219019567765099,2.330317825621484,-2.6799887817284676
3,211,-1.5183642470483079,0.37836357932793324,0.6166488034094445,0.004987617262622101,-0.05328963993995407,-0.6132099102611508,0.044816154263212005
3,212,-1.4589934373749054,0.991926007794663,0.00807395199951796,4.020581918347817e-08,0.027828516590601815,1.9264336135225448,-0.8208343996251197
3,213,-1.5970447553590947,0.9808928678060127,0.01910712884271131,3.351275955902132e-09,0.13248448510584007,2.8732633255886064,-1.1393329108350134
3,214,-1.6038639733169064,0.9917403312309762,0.008259665280542314,3.4884814572763666e-09,0.12588010428828192,2.919288113064784,-1.0763979913901245
3,215,-2.4827053344900496,0.9609427053740455,0.03896815836729811,8.913625865644772e-05,0.04040577182402226,1.7395446740986007,-1.062380310982239
3,216,-2.464680471369983,0.9881991588300719,0.011459867901619548,0.00034097326830855734,0.1281307082940166,1.475721768712261,-0.907062977263814
3,217,-3.2608546353943693,0.9999574003266759,5.7755712956169246e-06,3.682410202846046e-05,-0.20603857827055755,1.4646253503603865,0.09920886988615155
3,218,-0.5735731506021197,0.8870559938454973,3.059337094627507e-07,0.11294370022079331,-0.35632399132463394,1.238679323212543,0.38374592716184336
3,219,0.7241146434157191,4.0573531658022856e-05,0.02331321358040312,0.9766462128879388,1.4595610878246694,0.7113084651137219,-0.2870458726921708
3,220,1.177346476312704,2.3918426775618516e-06,0.9970169807178586,0.002980627439463892,-0.14223459441068673,-0.1129564421687637,-0.58253412426337
3,221,0.7536463651544878,6.357933418895233e-06,0.9037389224310463,0.09625471963553495,0.006581341807674108,0.11813140800098183,-0.5623020829569739
3,222,0.7837800415855098,5.821094998915125e-06,0.9973265352847025,0.0026676436202984952,-0.4823352493549497,0.23215866208220706,-0.19228184803956455
3,223,0.7838276786565656,0.00948177211601634,0.9868783042152615,0.003639923668722093,0.8723886274489199,-0.004095011826143118,-1.805334714061548
3,224,0.692785236725976,0.005623410728616905,0.994376041933168,5.473382151044957e-07,0.5077527150464075,0.17445484077265488,-1.752280785412603
3,225,1.1545386945503644,0.01670259396169938,0.906890462839582,0.07640694319871874,-0.2677053601717078,0.0846339093330605,-0.4070416579718767
3,226,-2.5664907468215494,0.20896660645994936,0.09710313369132212,0.6939302598487286,-0.536103042955205,-0.14630374103703692,0.37673030599698004
3,227,-0.2870116387840292,0.002777055929918555,0.9735579232227767,0.023665020847304916,0.4734981569455964,-0.09823520994218998,0.1919280102925428
3,228,-0.5643188364109447,6.425562206852122e-10,0.5110184374885127,0.488981561868931,-0.5754958281626719,-0.108633920664511,0.5415113474680365
3,229,-0.574506408995894,0.000993398429307298,0.9989425397049667,6.406186572601304e-05,1.243157220407154,0.15074871299790565,-0.9397493584846973
3,230,-1.6118878005644708,0.9985354703675016,0.0014644893099333377,4.03225650226344e-08,0.25881589568328284,-0.3253418229889754,-0.9793018697389649
3,231,-1.1708968453650423,0.999831833943777,0.00016812484008888023,4.121613428648203e-08,0.417188164208648,0.02600263883798075,-0.6137826217337075
3,232,-1.0811638048146293,2.876534860220517e-09,6.321210337035835e-14,0.9999999971234019,-0.9768481543132781,-0.4542588281236769,-0.2157300777221341
3,233,-0.04315328358929706,0.18051111571448686,0.01003327819200569,0.8094556060935074,-0.7801709845419273,-1.8028874285930356,0.10617671430179823
3,234,0.29088926405867976,1.0272554556896591e-18,0.0029453774966229267,0.9970546225033771,-1.7193964236568329,-2.883911927683272,0.21261145302058462
3,235,0.9155723533375183,3.002719025608018e-28,0.020527343804739258,0.9794726561952608,-2.988108739148717,0.8933025089228372,0.24938717780309325
3,236,-1.1020285620301218,1.6554237312629722e-29,0.03598113447209025,0.9640188655279097,-4.349234976753646,3.2349546548578916,0.35800623649555974
3,237,-1.1723833349782982,3.595065655244607e-30,0.014889549851548719,0.9851104501484512,-3.987366819586393,3.290462721245684,0.45926864519957067
3,238,-1.0641633626892086,5.458588496184556e-32,1.5260225965618288e-06,0.9999984739774035,-3.925720898258336,2.9402051532003846,-0.16730820474388555
3,239,1.4123542592728275,0.24841089121742846,0.7515885554050681,5.533775035400567e-07,2.5663935630861188,0.5235052744205023,0.4879290574215152
3,240,1.1463004751646557,2.601060451832173e-23,0.9999999999966818,3.3183161809283345e-12,2.9030316773332663,-0.3313961892831754,2.373466577279034
3,241,0.4809225654401779,0.9999999998620184,1.3798167519996279e-10,7.326059984744192e-18,0.48454147328144903,-0.7916689613394113,-1.0022792081075262
3,242,0.5937305258012097,0.9999999690098033,3.099019667076273e-08,3.4513506500325905e-19,-0.21527500960700707,-1.07819574996358,0.6484911300672678
3,243,-0.3171847648495337,0.9999991688233699,7.759109009177078e-07,5.5265729219272216e-08,0.340254330433176,2.6836304964001014,-2.0243703777616084
3,244,-0.8930828764003051,0.9999931353251335,6.845612034651464e-06,1.906283182617e-08,0.3289725043580901,0.2908956207787428,-2.3931950820248877
3,245,0.42454870464813294,0.9997767640177956,0.00020818597416565965,1.5050008038576505e-05,0.32222246114227654,-1.5641815082984016,-0.9034213971488273
3,246,-1.9365452670139367,0.9990454848331015,1.1485085757356483e-08,0.0009545036818126237,-0.029790728869505186,-1.3343546905426764,1.849039763495141
3,247,2.1881944577380836,0.9959572445059528,0.004042755150962045,3.430852505378315e-10,0.3248032067983603,-1.94676121778098,1.1755117812354614
3,248,-1.3276886430575239,0.8823775747901517,1.3712255333546634e-07,0.11762228808729498,0.09638164926192647,-5.872674103734641,-1.1899379676576438
3,249,2.5354338083739987,0.999860170808974,4.985422328214508e-07,0.00013933064879309304,0.06890898907273245,-0.39583739503112086,3.4470038663007223
3,250,1.0787874819745045,0.9998295574937445,2.6906773275874397e-05,0.00014353573297978182,0.027498753865698132,-0.45993025293492246,-0.083304206491179
3,251,-0.6427448551979574,0.7670174722696046,0.23298252772914435,1.2510354811073104e-12,-0.1652817094644657,-0.2305610323363739,-1.099902891713053
3,252,-0.4034574915169663,0.7075441547372746,0.29245584526223384,4.916373378885526e-13,0.2628542907476348,-0.22029105968286056,-1.4017922743840645
3,253,0.5728927830605117,0.721209335493673,0.2787906645059054,4.2150804513599783e-13,0.05413825805036602,0.01362102050994951,-0.6858722087890227
3,254,1.0233854971806944,8.806781583058035e-05,0.9999119321827676,1.4019203668367159e-12,-0.005927042613304651,-0.02188989764563724,0.046803127766640196
3,255,1.3482014790119627,0.012649046903416108,0.9873509530935294,3.054318943580277e-12,0.010597335817140516,0.29736671051395935,-0.4001229595034086
3,256,1.0835286671092714,4.509220613199208e-06,0.9999954902236219,5.557649342353552e-10,1.8250577925346034,0.19913972564466087,-2.693082707717186
3,257,0.8727608823325116,2.009757764910834e-07,0.9999996863366216,1.1268760198156709e-07,1.5964587782980737,0.05828737600138936,-2.407339035068056
3,258,0.8925776608005593,1.2888882346612826e-06,0.999998523031468,1.880802974214153e-07,1.6330039547845263,0.31685265169350096,-2.454102533398181
3,259,0.22196481806222862,0.9222436180155567,0.07775638198267552,1.767847618816109e-12,0.5020031683464061,1.0521950399874536,-0.06965344815896568
3,260,0.6241689585616155,0.34310417477739635,0.656895808979067,1.6243536730445255e-08,-0.33501580972253564,0.35571011393525687,-2.5363971134356493
3,261,0.9704909966280658,0.8343511672509989,0.1656488325102622,2.3873890013864695e-10,0.16545413028511788,0.6998437814054004,-1.8674909481164108
3,262,1.1698608666954713,0.6966613296083695,0.30333867038690865,4.72198534010918e-12,0.01654309099253282,0.9337968121198316,-2.6649050240327656
3,263,1.4522124590056693,0.9424867655503286,0.05751311487291281,1.19576758683504e-07,-0.15544292540228913,0.5249368179639909,-2.6443027272944186
3,264,0.37542786711275244,0.003653746163665815,0.8275664670968418,0.16877978673949254,0.9952843946424541,0.1668131153567873,-0.9660039336987681
3,265,0.2848045964349131,7.17853945766364e-05,0.9999140975331567,1.4117072266613956e-05,-1.9137352073903295,0.2671674019697729,-2.4101012435155913
3,266,-0.1565019814704365,0.9969401606670096,0.002953677524591078,0.000106161808399263,0.22431731119793466,1.1129352657374152,2.472807861676009
3,267,0.7906208251055735,0.9977177213079913,0.0022796249596800807,2.653732328736871e-06,0.4851967251223162,-1.4239840331025886,3.8397770302117302
3,268,-0.058068960143077004,0.9783089550280234,3.1585583639196986e-05,0.021659459388337417,0.2245214355859976,-2.6190085803090004,3.247413796632945
3,269,-0.37318891881924954,0.9999534055088556,4.345390827781086e-12,4.659448679896252e-05,0.23639628717281522,-1.312733009923754,0.8846012967020462
3,270,1.6880827598339827,0.9976765433971297,0.0023234563835989913,2.19271312833506e-10,0.5464677336979171,-2.1140454015565067,1.161434220142965
3,271,1.18679776838337,0.9999314001850937,5.2501650505073954e-09,6.859456474144763e-05,0.22879410078584694,-2.267614923666839,0.9629552295852115
3,272,-0.05966929767653914,0.9865504268991802,8.597530654489711e-06,0.013440975570165345,0.23424683435936627,-0.9022773940822187,-2.940141098845677
3,273,-0.24332293668634467,0.9665036707709841,0.0002982116668345187,0.03319811756218148,0.0076400127309827,-1.822025199830831,1.0368684258901322
3,274,1.6677505801056534,0.9811280677404494,4.2681760151919225e-08,0.018871889577790436,0.08077865379963424,-0.5907531750440942,-0.16366214107017693
3,275,1.9501421300443746,0.997432681650241,0.00256731824206716,1.0769176719565716e-10,0.2630963353663853,0.8489579491518919,-1.076661277187698
3,276,-0.22269255235321112,0.9802304771740118,0.01976948924657005,3.3579418146408527e-08,-0.0376490137409691,0.7174171507782924,0.20239753315097006
3,277,-0.09714241340130081,0.9861391100513593,0.010150830511257973,0.0037100594373826175,0.23453597841529794,1.2847519062850437,1.1517118438043807
3,278,-0.04220853989941768,0.9947581412937756,0.003958698002894116,0.0012831607033300984,0.34782981659635853,1.3222230121558471,1.456966401108493
3,279,-0.23188302111401204,0.7531116797533809,0.02404680649494143,0.22284151375167763,-0.4073013782644204,1.881358729107817,0.8775276159065399
3,280,-0.1213751880096747,0.25109117949856746,0.004144935387326491,0.744763885114106,-0.3386862075289267,2.2463046224374574,0.17239595538059935
3,281,-0.23819583564846897,0.04642491210693097,0.0006667178193236667,0.9529083700737454,-0.38036911557057934,2.114982287340493,-0.46542919481789313
3,282,1.270091400717052,0.7814747696577831,0.21852523033356447,8.652561465242397e-12,0.35955433731062325,0.24786450315866249,0.3368827700668099
3,283,1.2157270786890908,0.11500172158049436,0.884998278407676,1.1829650969574775e-11,-0.013993678335566117,0.34398569360184694,0.21496452907091695
3,284,1.1948925948375195,0.000670905431409423,0.9993290945683619,2.285115516003998e-13,-0.4688963538103994,0.04446856346406286,0.6834996373727116
3,285,-0.562269805378748,0.009472540457794602,0.9905270724308334,3.871113719964694e-07,-0.22962228613108046,0.35766881597196265,2.2491267768786862
3,286,1.3911062881259713,2.785040307510137e-08,0.9999953974816305,4.574667966486219e-06,3.254279342702742,0.22385082704039752,0.9546721511595067
3,287,0.11393989157332823,5.372280972230749e-16,0.0008671871397087762,0.9991328128602908,-2.138243891006278,0.488559533011329,0.24655197627060502
3,288,-0.9908323764345872,9.005644287487519e-10,0.9999999897167239,9.382711624065186e-09,-2.8908248834010153,0.051101755362125266,0.5197516116098356
3,289,-0.9535683979228844,3.1663760967888884e-12,0.9997044512693695,0.0002955487274642003,-2.9975270855693164,0.05422911464193216,-0.6160069953325196
3,290,1.1947165778882243,2.053921069981696e-18,0.013821406160380066,0.9861785938396199,0.6202657149916776,0.3725869187503766,0.39815215062579046
3,291,1.027736004956039,8.7652289298245e-17,0.017579381247668873,0.9824206187523311,0.18397554904656588,0.5888859283911824,0.11160612440599516
3,292,-0.2856849784783772,0.0008650937637992162,0.041015386509872576,0.9581195197263283,1.5607076411911762,3.6894535449319648,-0.04413505451826207
3,293,0.6481669254133238,0.744747914972455,0.2552509611136975,1.1239138474225035e-06,0.4425871056630457,-1.3742086104690505,1.1769125017451696
3,294,0.5873578146429439,0.9547397825954795,0.045259546861676624,6.705428438565814e-07,0.3999296523899993,-1.3591374879950655,1.2262618900102065
3,295,-0.13207927204316097,0.9999995435662259,3.855773418709148e-07,7.085643203347644e-08,0.003990923146087866,-4.064938648078298,-1.0543436380214242
3,296,0.6916642535601546,0.9999366370314957,6.336228474974097e-05,6.837544841454064e-10,0.05507807741144619,1.5589239631363006,0.444000138054624
3,297,2.493706829426649,1.5777390776755767e-06,0.9999962880252555,2.1342356666613136e-06,0.07112894077635298,0.28632052968109584,-2.995331128396055
